dataset,index,method,input_sha256,recall,recall_protocol,recall_metric,recall_fraction,recall_budget_unit,recall_input_sha256,recall_target_mode,rise,mas,attribution_seconds,peak_allocated_gib,recovery_attribution_seconds,new_torch_graphs,torch_compiler_events_recorded
vt_h2_c3,49,DT,757114c72004373172c90a25a66aa038b88bf39f34623606b13da0ba141217a3,0.7857142857142857,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,4ad05171928844f2ad4338acf470c0ccc3df21f80535adb380f60733be1fb517,answer_only,0.1416281755196305,0.1761396630871376,1.4139386601746082,19.11726713180542,1.2112731486558914,0,False
vt_h2_c3,49,FT_K1,757114c72004373172c90a25a66aa038b88bf39f34623606b13da0ba141217a3,0.5714285714285714,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,4ad05171928844f2ad4338acf470c0ccc3df21f80535adb380f60733be1fb517,answer_only,0.12084295612009237,0.1797823437248983,0.7670692950487137,23.848422527313232,0.7198849841952324,0,False
vt_h2_c3,49,ifr-tokenwise,757114c72004373172c90a25a66aa038b88bf39f34623606b13da0ba141217a3,0.6785714285714286,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,4ad05171928844f2ad4338acf470c0ccc3df21f80535adb380f60733be1fb517,answer_only,0.12915704387990762,0.17195229110647087,5.224103648215532,26.810558795928955,4.386643081903458,0,False
vt_h2_c3,49,FT_K3,757114c72004373172c90a25a66aa038b88bf39f34623606b13da0ba141217a3,0.5714285714285714,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,4ad05171928844f2ad4338acf470c0ccc3df21f80535adb380f60733be1fb517,answer_only,,,1.1756329834461212,23.848422527313232,1.0590075105428696,0,False
vt_h2_c3,50,DT,5b9635f5a475cfc551489062fe0be0db01ad70e35098377ebaf1f0a0ae73290b,0.76,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,9372d8297e12edf9edfd9184d19bb411e808fda74bdaa9dcdc26dd2f92370bd0,answer_only,0.13314977973568282,0.16179501095277,1.4127712473273277,19.107558250427246,1.195993311703205,0,False
vt_h2_c3,50,FT_K1,5b9635f5a475cfc551489062fe0be0db01ad70e35098377ebaf1f0a0ae73290b,0.72,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,9372d8297e12edf9edfd9184d19bb411e808fda74bdaa9dcdc26dd2f92370bd0,answer_only,0.13755506607929516,0.20519308698749464,19.987994000315666,23.776404857635498,0.8216182701289654,0,False
vt_h2_c3,50,ifr-tokenwise,5b9635f5a475cfc551489062fe0be0db01ad70e35098377ebaf1f0a0ae73290b,0.76,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,9372d8297e12edf9edfd9184d19bb411e808fda74bdaa9dcdc26dd2f92370bd0,answer_only,0.13557268722466959,0.17886429809480905,5.27287183701992,26.751577854156494,4.314067646861076,0,False
vt_h2_c3,50,FT_K3,5b9635f5a475cfc551489062fe0be0db01ad70e35098377ebaf1f0a0ae73290b,0.72,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,9372d8297e12edf9edfd9184d19bb411e808fda74bdaa9dcdc26dd2f92370bd0,answer_only,,,1.4672553017735481,23.776404857635498,1.1666993238031864,0,False
vt_h2_c3,51,DT,73212def0bb0ee4241715d8b96cda45b9f4f06331acbfca72a202a0db4380e34,0.7407407407407407,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,3e7e2fb3b3e62291f138ce55cea4462f0d623f4b3193314e686fb04f4c790830,answer_only,0.10500000000000001,0.11414749506225463,1.6136012971401215,19.736016750335693,1.1986351795494556,0,False
vt_h2_c3,51,FT_K1,73212def0bb0ee4241715d8b96cda45b9f4f06331acbfca72a202a0db4380e34,0.6296296296296297,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,3e7e2fb3b3e62291f138ce55cea4462f0d623f4b3193314e686fb04f4c790830,answer_only,0.15500000000000003,0.2287933876543499,19.2136960811913,25.27338933944702,0.7213777042925358,0,False
vt_h2_c3,51,ifr-tokenwise,73212def0bb0ee4241715d8b96cda45b9f4f06331acbfca72a202a0db4380e34,0.8148148148148148,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,3e7e2fb3b3e62291f138ce55cea4462f0d623f4b3193314e686fb04f4c790830,answer_only,0.16485915492957748,0.24028089729059934,6.316206362098455,27.961949825286865,4.3132026344537735,0,False
vt_h2_c3,51,FT_K3,73212def0bb0ee4241715d8b96cda45b9f4f06331acbfca72a202a0db4380e34,0.6296296296296297,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,3e7e2fb3b3e62291f138ce55cea4462f0d623f4b3193314e686fb04f4c790830,answer_only,,,1.8619215562939644,25.27338933944702,1.049118671566248,0,False
vt_h2_c3,52,DT,842b770f99603be92b220e0e16a354ade1b8d645ab3c8483c040d99af3a28d16,0.6896551724137931,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,2e2a074ea60d5254c83afd3a3b95a934accf6548cc5cdf8d8d2cd16580360054,answer_only,0.10563583815028901,0.12448760930236968,1.5102440007030964,19.273468017578125,1.2040584459900856,0,False
vt_h2_c3,52,FT_K1,842b770f99603be92b220e0e16a354ade1b8d645ab3c8483c040d99af3a28d16,0.7586206896551724,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,2e2a074ea60d5254c83afd3a3b95a934accf6548cc5cdf8d8d2cd16580360054,answer_only,0.1533236994219653,0.2291667051746248,20.502193462103605,24.54714298248291,0.8250758983194828,0,False
vt_h2_c3,52,ifr-tokenwise,842b770f99603be92b220e0e16a354ade1b8d645ab3c8483c040d99af3a28d16,0.7931034482758621,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,2e2a074ea60d5254c83afd3a3b95a934accf6548cc5cdf8d8d2cd16580360054,answer_only,0.17182080924855495,0.2519866302282125,6.1050065122544765,27.38061285018921,4.604084935039282,0,False
vt_h2_c3,52,FT_K3,842b770f99603be92b220e0e16a354ade1b8d645ab3c8483c040d99af3a28d16,0.7586206896551724,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,2e2a074ea60d5254c83afd3a3b95a934accf6548cc5cdf8d8d2cd16580360054,answer_only,,,1.5952659584581852,24.54714298248291,1.1711524426937103,0,False
vt_h2_c3,53,DT,598128204a9634e64c85d28b424bfa67f2641eaa8f27c2a1f14d6f3040001510,0.8214285714285714,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,e36042de569da9c22089a0d5db08f9b0949ad61d176d5be416fd3ebcd20889da,answer_only,0.14227272727272727,0.18902310256935087,1.4553132466971874,19.115017890930176,1.2144417203962803,0,False
vt_h2_c3,53,FT_K1,598128204a9634e64c85d28b424bfa67f2641eaa8f27c2a1f14d6f3040001510,0.6428571428571429,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,e36042de569da9c22089a0d5db08f9b0949ad61d176d5be416fd3ebcd20889da,answer_only,0.13136363636363635,0.20364507939125426,1.0188384763896465,23.834688186645508,0.8153181858360767,0,False
vt_h2_c3,53,ifr-tokenwise,598128204a9634e64c85d28b424bfa67f2641eaa8f27c2a1f14d6f3040001510,0.75,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,e36042de569da9c22089a0d5db08f9b0949ad61d176d5be416fd3ebcd20889da,answer_only,0.14,0.19184900187343343,5.487394452095032,26.79939365386963,4.515506729483604,0,False
vt_h2_c3,53,FT_K3,598128204a9634e64c85d28b424bfa67f2641eaa8f27c2a1f14d6f3040001510,0.6428571428571429,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,e36042de569da9c22089a0d5db08f9b0949ad61d176d5be416fd3ebcd20889da,answer_only,,,1.443949081003666,23.834688186645508,1.160753432661295,0,False
vt_h2_c3,54,DT,f34f792ff7ece01cf12f4890fa7fea04d51fa25b673ac5376dcca8b79603d6dc,0.7,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,a675e4db37719d246719a8b0a695679a1bc228e049840c0bd8588c63a2f53b7a,answer_only,0.13176258992805756,0.14821574829599818,1.5792430080473423,19.5001163482666,1.2365965209901333,0,False
vt_h2_c3,54,FT_K1,f34f792ff7ece01cf12f4890fa7fea04d51fa25b673ac5376dcca8b79603d6dc,0.6666666666666666,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,a675e4db37719d246719a8b0a695679a1bc228e049840c0bd8588c63a2f53b7a,answer_only,0.16499999999999998,0.2322762060293632,18.780536849051714,24.912443161010742,0.8198811933398247,0,False
vt_h2_c3,54,ifr-tokenwise,f34f792ff7ece01cf12f4890fa7fea04d51fa25b673ac5376dcca8b79603d6dc,0.7666666666666667,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,a675e4db37719d246719a8b0a695679a1bc228e049840c0bd8588c63a2f53b7a,answer_only,0.1848561151079137,0.25337917975747115,6.3574148416519165,27.671080589294434,4.6136367209255695,0,False
vt_h2_c3,54,FT_K3,f34f792ff7ece01cf12f4890fa7fea04d51fa25b673ac5376dcca8b79603d6dc,0.6666666666666666,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,a675e4db37719d246719a8b0a695679a1bc228e049840c0bd8588c63a2f53b7a,answer_only,,,1.6935056522488594,24.912443161010742,1.1614202223718166,0,False
vt_h2_c3,55,DT,23455317abc98f337c904bd2fcc7f74f25e0c1dbf7b2e171331616c3ce78f014,0.75,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,bd0b1c49d5ef3d3dab0bc9561270ed0450746d1977e64a6c0c180df64aba284d,answer_only,0.11466442953020133,0.12534020552568964,1.4828063137829304,19.241090297698975,1.2046111300587654,0,False
vt_h2_c3,55,FT_K1,23455317abc98f337c904bd2fcc7f74f25e0c1dbf7b2e171331616c3ce78f014,0.6428571428571429,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,bd0b1c49d5ef3d3dab0bc9561270ed0450746d1977e64a6c0c180df64aba284d,answer_only,0.1580201342281879,0.22603193578476327,1.1546612083911896,24.481297969818115,0.8259820640087128,0,False
vt_h2_c3,55,ifr-tokenwise,23455317abc98f337c904bd2fcc7f74f25e0c1dbf7b2e171331616c3ce78f014,0.7857142857142857,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,bd0b1c49d5ef3d3dab0bc9561270ed0450746d1977e64a6c0c180df64aba284d,answer_only,0.1692953020134228,0.23318863920332195,5.944224212318659,27.323659420013428,4.501669343560934,0,False
vt_h2_c3,55,FT_K3,23455317abc98f337c904bd2fcc7f74f25e0c1dbf7b2e171331616c3ce78f014,0.6428571428571429,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,bd0b1c49d5ef3d3dab0bc9561270ed0450746d1977e64a6c0c180df64aba284d,answer_only,,,1.5821572095155716,24.481297969818115,1.1684893779456615,0,False
vt_h2_c3,56,DT,5cbb4ca2add6d90b920caf9d9a3e1ec372b2df64d32249b8bcce8f2373812962,0.8928571428571429,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,09c1e10f8be2e6fe0b7cdf10c1333dd83910959656b4e007c57132a0fc140f93,answer_only,0.09045454545454545,0.10494452089031281,1.536868304014206,19.389107704162598,1.2001368626952171,0,False
vt_h2_c3,56,FT_K1,5cbb4ca2add6d90b920caf9d9a3e1ec372b2df64d32249b8bcce8f2373812962,0.7142857142857143,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,09c1e10f8be2e6fe0b7cdf10c1333dd83910959656b4e007c57132a0fc140f93,answer_only,0.15045454545454545,0.2310730907639181,20.517995961010456,24.72578763961792,0.8426193743944168,0,False
vt_h2_c3,56,ifr-tokenwise,5cbb4ca2add6d90b920caf9d9a3e1ec372b2df64d32249b8bcce8f2373812962,0.7857142857142857,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,09c1e10f8be2e6fe0b7cdf10c1333dd83910959656b4e007c57132a0fc140f93,answer_only,0.16318181818181818,0.24417175256038232,6.165434502065182,27.517547130584717,4.5021816566586494,0,False
vt_h2_c3,56,FT_K3,5cbb4ca2add6d90b920caf9d9a3e1ec372b2df64d32249b8bcce8f2373812962,0.7142857142857143,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,09c1e10f8be2e6fe0b7cdf10c1333dd83910959656b4e007c57132a0fc140f93,answer_only,,,1.718897745013237,24.72578763961792,1.1675790436565876,0,False
vt_h2_c3,57,DT,193e7cab9b00efe54cc757e9cd465565ae63071b3ab96b92c1d3ef19fde4029e,0.8214285714285714,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,5ee692fcd8890eebeb7ccb877510f95bfe1ced8180cdd30540cb5dafe6aa4b0e,answer_only,0.09823943661971832,0.11578300995464955,1.6157602965831757,19.662006378173828,1.1986689902842045,0,False
vt_h2_c3,57,FT_K1,193e7cab9b00efe54cc757e9cd465565ae63071b3ab96b92c1d3ef19fde4029e,0.7857142857142857,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,5ee692fcd8890eebeb7ccb877510f95bfe1ced8180cdd30540cb5dafe6aa4b0e,answer_only,0.14908450704225348,0.21908648808089368,17.51436871290207,25.167165279388428,0.8174417912960052,0,False
vt_h2_c3,57,ifr-tokenwise,193e7cab9b00efe54cc757e9cd465565ae63071b3ab96b92c1d3ef19fde4029e,0.7857142857142857,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,5ee692fcd8890eebeb7ccb877510f95bfe1ced8180cdd30540cb5dafe6aa4b0e,answer_only,0.15542253521126762,0.22844051609699986,6.117536444216967,27.873347282409668,4.517532654106617,0,False
vt_h2_c3,57,FT_K3,193e7cab9b00efe54cc757e9cd465565ae63071b3ab96b92c1d3ef19fde4029e,0.7857142857142857,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,5ee692fcd8890eebeb7ccb877510f95bfe1ced8180cdd30540cb5dafe6aa4b0e,answer_only,,,1.467675607651472,25.167165279388428,1.173355408012867,0,False
vt_h2_c3,58,DT,fd20b524583b9b8c9d0338259c20b9712b2fe3918866404a7482cd9f8c737dcb,0.75,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,628e074690cc5032073226c57027632bd2aa294ca16ad2920b35adf09f399bd7,answer_only,0.11283592644978786,0.12739433460812438,1.6338426396250725,19.675886631011963,1.203369326889515,0,False
vt_h2_c3,58,FT_K1,fd20b524583b9b8c9d0338259c20b9712b2fe3918866404a7482cd9f8c737dcb,0.6785714285714286,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,628e074690cc5032073226c57027632bd2aa294ca16ad2920b35adf09f399bd7,answer_only,0.15739038189533242,0.22061056150931163,17.275190860033035,25.201866149902344,0.7153364531695843,0,False
vt_h2_c3,58,ifr-tokenwise,fd20b524583b9b8c9d0338259c20b9712b2fe3918866404a7482cd9f8c737dcb,0.75,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,628e074690cc5032073226c57027632bd2aa294ca16ad2920b35adf09f399bd7,answer_only,0.17577793493635077,0.24440784463020265,6.006561812013388,27.902302265167236,4.407302558422089,0,False
vt_h2_c3,58,FT_K3,fd20b524583b9b8c9d0338259c20b9712b2fe3918866404a7482cd9f8c737dcb,0.6785714285714286,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,628e074690cc5032073226c57027632bd2aa294ca16ad2920b35adf09f399bd7,answer_only,,,1.3392361961305141,25.201866149902344,1.0674570128321648,0,False
vt_h2_c3,59,DT,eff879582e83a8149ab522444786a3d673aa436077da2029dc9e181381156b8f,0.8518518518518519,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,48461ea26c53131a53796926039590aecb9d6058c5b365dc889c33d799e6ff62,answer_only,0.11451612903225805,0.14076610528058106,1.5500768050551414,19.40760898590088,1.2044117748737335,0,False
vt_h2_c3,59,FT_K1,eff879582e83a8149ab522444786a3d673aa436077da2029dc9e181381156b8f,0.7407407407407407,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,48461ea26c53131a53796926039590aecb9d6058c5b365dc889c33d799e6ff62,answer_only,0.14852150537634407,0.22295590992741632,20.813191298395395,24.753267288208008,0.7119237445294857,0,False
vt_h2_c3,59,ifr-tokenwise,eff879582e83a8149ab522444786a3d673aa436077da2029dc9e181381156b8f,0.8148148148148148,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,48461ea26c53131a53796926039590aecb9d6058c5b365dc889c33d799e6ff62,answer_only,0.1603494623655914,0.23576450994674408,6.002657528966665,27.539449214935303,4.300546523183584,0,False
vt_h2_c3,59,FT_K3,eff879582e83a8149ab522444786a3d673aa436077da2029dc9e181381156b8f,0.7407407407407407,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,48461ea26c53131a53796926039590aecb9d6058c5b365dc889c33d799e6ff62,answer_only,,,1.6641945838928223,24.753267288208008,1.0518277063965797,0,False
vt_h2_c3,60,DT,5b60fbdc977fac135e115f1be9bd56a544bb335c5c34a6b789bffd828f3db8e4,0.7931034482758621,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,1365cbe7b51e4d48e5b5eb1e545ebdbb453d2ca21e650a3a52fd9054169bd539,answer_only,0.09375000000000003,0.11089052581717537,1.5964656919240952,19.48624038696289,1.210984706878662,0,False
vt_h2_c3,60,FT_K1,5b60fbdc977fac135e115f1be9bd56a544bb335c5c34a6b789bffd828f3db8e4,0.6206896551724138,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,1365cbe7b51e4d48e5b5eb1e545ebdbb453d2ca21e650a3a52fd9054169bd539,answer_only,0.15411931818181818,0.21878391461857633,20.623294048011303,24.87689971923828,0.8291360251605511,0,False
vt_h2_c3,60,ifr-tokenwise,5b60fbdc977fac135e115f1be9bd56a544bb335c5c34a6b789bffd828f3db8e4,0.7586206896551724,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,1365cbe7b51e4d48e5b5eb1e545ebdbb453d2ca21e650a3a52fd9054169bd539,answer_only,0.16818181818181815,0.24165679437502022,6.351514112204313,27.642133235931396,4.627258252352476,0,False
vt_h2_c3,60,FT_K3,5b60fbdc977fac135e115f1be9bd56a544bb335c5c34a6b789bffd828f3db8e4,0.6206896551724138,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,1365cbe7b51e4d48e5b5eb1e545ebdbb453d2ca21e650a3a52fd9054169bd539,answer_only,,,1.7149599008262157,24.87689971923828,1.1449083611369133,0,False
vt_h2_c3,61,DT,79d7bc9adb1cb1f6b876da679726f25a85cf4763ff8bdf624abf5bc7294ddaee,0.8461538461538461,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,78cc12d41656e35cf5267a242135b3e20ffe304c638d46de4917523fb8db0e0d,answer_only,0.10986486486486487,0.1199350664039595,1.51984279230237,19.217505931854248,1.2049410752952099,0,False
vt_h2_c3,61,FT_K1,79d7bc9adb1cb1f6b876da679726f25a85cf4763ff8bdf624abf5bc7294ddaee,0.6923076923076923,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,78cc12d41656e35cf5267a242135b3e20ffe304c638d46de4917523fb8db0e0d,answer_only,0.1516216216216216,0.22688465162480909,20.235205840319395,24.421294689178467,0.7200876735150814,0,False
vt_h2_c3,61,ifr-tokenwise,79d7bc9adb1cb1f6b876da679726f25a85cf4763ff8bdf624abf5bc7294ddaee,0.7692307692307693,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,78cc12d41656e35cf5267a242135b3e20ffe304c638d46de4917523fb8db0e0d,answer_only,0.1577027027027027,0.23539740230326273,5.824267320334911,27.274488925933838,4.319219890981913,0,False
vt_h2_c3,61,FT_K3,79d7bc9adb1cb1f6b876da679726f25a85cf4763ff8bdf624abf5bc7294ddaee,0.6923076923076923,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,78cc12d41656e35cf5267a242135b3e20ffe304c638d46de4917523fb8db0e0d,answer_only,,,1.6482254676520824,24.421294689178467,1.0660196244716644,0,False
vt_h2_c3,62,DT,4cd44f1a8191275e531f429a0dcb1dfdba3c4ec91bc0da24a2a77d8b4520f0fd,0.8214285714285714,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,2ff5d9e5f37b283bcd761e8547fba5888be26285bf57aaf982a6c33d3b460cab,answer_only,0.1121345029239766,0.12378218354648049,1.6283181495964527,19.588001251220703,1.2240067683160305,0,False
vt_h2_c3,62,FT_K1,4cd44f1a8191275e531f429a0dcb1dfdba3c4ec91bc0da24a2a77d8b4520f0fd,0.6428571428571429,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,2ff5d9e5f37b283bcd761e8547fba5888be26285bf57aaf982a6c33d3b460cab,answer_only,0.16198830409356724,0.23328099074889294,19.018584705889225,25.0978045463562,0.846430417150259,0,False
vt_h2_c3,62,ifr-tokenwise,4cd44f1a8191275e531f429a0dcb1dfdba3c4ec91bc0da24a2a77d8b4520f0fd,0.7142857142857143,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,2ff5d9e5f37b283bcd761e8547fba5888be26285bf57aaf982a6c33d3b460cab,answer_only,0.16739766081871343,0.249236420760352,6.36554853990674,27.81566858291626,4.558507338166237,0,False
vt_h2_c3,62,FT_K3,4cd44f1a8191275e531f429a0dcb1dfdba3c4ec91bc0da24a2a77d8b4520f0fd,0.6428571428571429,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,2ff5d9e5f37b283bcd761e8547fba5888be26285bf57aaf982a6c33d3b460cab,answer_only,,,1.7531438320875168,25.0978045463562,1.18629602342844,0,False
vt_h2_c3,63,DT,00fea9e2fec1c5018ce03f0813269b5760978da52c9e307a6e35895ff4c35663,0.7857142857142857,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,e2d589d40aaffd0cce60478624c8ecd4ee0e8cb051b07b0cd1e7735cc9ddc4f3,answer_only,0.09933333333333334,0.11418328369532318,1.5040399618446827,19.19328212738037,1.2228391356766224,0,False
vt_h2_c3,63,FT_K1,00fea9e2fec1c5018ce03f0813269b5760978da52c9e307a6e35895ff4c35663,0.6071428571428571,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,e2d589d40aaffd0cce60478624c8ecd4ee0e8cb051b07b0cd1e7735cc9ddc4f3,answer_only,0.14383333333333334,0.2241346299491648,20.58082441985607,24.285354614257812,0.8334595710039139,0,False
vt_h2_c3,63,ifr-tokenwise,00fea9e2fec1c5018ce03f0813269b5760978da52c9e307a6e35895ff4c35663,0.7857142857142857,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,e2d589d40aaffd0cce60478624c8ecd4ee0e8cb051b07b0cd1e7735cc9ddc4f3,answer_only,0.16283333333333333,0.2339489755795312,5.851273525506258,27.162662029266357,4.508873991668224,0,False
vt_h2_c3,63,FT_K3,00fea9e2fec1c5018ce03f0813269b5760978da52c9e307a6e35895ff4c35663,0.6071428571428571,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,e2d589d40aaffd0cce60478624c8ecd4ee0e8cb051b07b0cd1e7735cc9ddc4f3,answer_only,,,1.5685492008924484,24.285354614257812,1.1671153344213963,0,False
vt_h2_c3,64,DT,9256cae8bc5d020bb38fb400e0052d6492b5384f0377d2ad75e7f9177845d2fb,0.8461538461538461,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,ccb475ce540a15db5882d392740a5b0b076b8d3f817e3bd79cdc15d9f1ea16bb,answer_only,0.10909785932721713,0.13354910115449195,1.5222056023776531,19.241090774536133,1.2095665521919727,0,False
vt_h2_c3,64,FT_K1,9256cae8bc5d020bb38fb400e0052d6492b5384f0377d2ad75e7f9177845d2fb,0.7307692307692307,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,ccb475ce540a15db5882d392740a5b0b076b8d3f817e3bd79cdc15d9f1ea16bb,answer_only,0.15496941896024466,0.22248491587103505,0.8640640191733837,24.50074291229248,0.8075099363923073,0,False
vt_h2_c3,64,ifr-tokenwise,9256cae8bc5d020bb38fb400e0052d6492b5384f0377d2ad75e7f9177845d2fb,0.8076923076923077,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,ccb475ce540a15db5882d392740a5b0b076b8d3f817e3bd79cdc15d9f1ea16bb,answer_only,0.1682721712538226,0.23960628566579115,5.518259886652231,27.3403377532959,4.416670668870211,0,False
vt_h2_c3,64,FT_K3,9256cae8bc5d020bb38fb400e0052d6492b5384f0377d2ad75e7f9177845d2fb,0.7307692307692307,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,ccb475ce540a15db5882d392740a5b0b076b8d3f817e3bd79cdc15d9f1ea16bb,answer_only,,,1.309720702469349,24.50074291229248,1.1711408980190754,0,False
vt_h2_c3,65,DT,cc76f48638285efeec0bf659e10287fc19eb0797cd84b060a826069139fe4d1b,0.75,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,2cc9ce312195435d02f4bbd9cd3109b13957233d88fff02aee4a2bf20aac99f5,answer_only,0.10400552486187846,0.11359232288983442,1.6236454397439957,19.56024932861328,1.2104001231491566,0,False
vt_h2_c3,65,FT_K1,cc76f48638285efeec0bf659e10287fc19eb0797cd84b060a826069139fe4d1b,0.6785714285714286,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,2cc9ce312195435d02f4bbd9cd3109b13957233d88fff02aee4a2bf20aac99f5,answer_only,0.15013812154696132,0.22151923347351468,1.2931816577911377,25.033572673797607,0.6331152357161045,0,False
vt_h2_c3,65,ifr-tokenwise,cc76f48638285efeec0bf659e10287fc19eb0797cd84b060a826069139fe4d1b,0.7857142857142857,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,2cc9ce312195435d02f4bbd9cd3109b13957233d88fff02aee4a2bf20aac99f5,answer_only,0.15870165745856352,0.2312051814073913,6.337251473218203,27.763522624969482,4.3351835533976555,0,False
vt_h2_c3,65,FT_K3,cc76f48638285efeec0bf659e10287fc19eb0797cd84b060a826069139fe4d1b,0.6785714285714286,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,2cc9ce312195435d02f4bbd9cd3109b13957233d88fff02aee4a2bf20aac99f5,answer_only,,,1.755485575646162,25.033572673797607,0.9870638325810432,0,False
vt_h2_c3,66,DT,c3e4376028e4c73e0d050c65c744a44ee621ff4f65bf4ba30ca96f5abf3b906e,0.8709677419354839,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,10d8386eaa8ee7b5ee177ebd2a35192e34ef45b13ba8ff1d155596d9722413b0,answer_only,0.10749999999999997,0.12647752646029442,1.6635624952614307,19.90253210067749,1.2205352000892162,0,False
vt_h2_c3,66,FT_K1,c3e4376028e4c73e0d050c65c744a44ee621ff4f65bf4ba30ca96f5abf3b906e,0.7741935483870968,qwen35-paper-matched-recovery-20260912,token_recall,0.1,eligible_body_tokens,10d8386eaa8ee7b5ee177ebd2a35192e34ef45b13ba8ff1d155596d9722413b0,answer_only,0.15625,0.22829049340781768,21.004669055342674,25.563753128051758,0.6424739211797714,0,False
